"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","California","2016-12-13","06:29","california,san luis obispo"
"Short-eared Owl","Asio flammeus","North Dakota","2016-04-04","18:35","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Virginia","2016-01-06","17:30","virginia,warren"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-07","17:30","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-17","16:50","virginia,warren"
"Short-eared Owl","Asio flammeus","Washington","2016-01-24","14:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-02-01","10:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Utah","2016-03-23","07:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Washington","2016-02-20","16:02","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-02-06","10:15","washington,skagit"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-12-19","07:50","oklahoma,pawnee"
"Short-eared Owl","Asio flammeus","Washington","2016-02-01","10:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Delaware","2016-03-09","17:11","delaware,kent"
"Short-eared Owl","Asio flammeus","Ohio","2016-04-10","19:20","ohio,ottawa"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-27","16:50","ohio,marion"
"Short-eared Owl","Asio flammeus","Washington","2016-02-20","16:02","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-02-07","08:45","new york,orange"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-11","18:00","ohio,marion"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-17","16:32","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-07","07:02","wisconsin,portage"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-15","07:00","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","New York","2016-02-07","08:45","new york,orange"
"Short-eared Owl","Asio flammeus","Washington","2016-11-12","14:20","washington,skagit"
"Short-eared Owl","Asio flammeus","North Dakota","2016-11-23","15:00","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-10","15:15","indiana,warrick"
"Short-eared Owl","Asio flammeus","Washington","2016-01-10","14:55","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-11-15","14:50","washington,skagit"
"Short-eared Owl","Asio flammeus","Idaho","2016-12-30","09:00","idaho,butte"
"Short-eared Owl","Asio flammeus","Washington","2016-10-29","16:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-01-25","14:20","washington,skagit"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-02","17:00","ohio,marion"
"Short-eared Owl","Asio flammeus","Washington","2016-11-06","16:51","washington,snohomish"
"Short-eared Owl","Asio flammeus","Washington","2016-02-20","16:02","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-11-05","16:20","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-02-27","16:20","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-12-31","16:42","new york,washington"
"Short-eared Owl","Asio flammeus","North Dakota","2016-08-12","01:15","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Washington","2016-02-06","11:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-01-31","11:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-12-05","15:57","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","18:04","ohio,marion"
"Short-eared Owl","Asio flammeus","Washington","2016-12-02","19:00","washington,skagit"
"Short-eared Owl","Asio flammeus","New York","2016-12-10","14:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Montana","2016-04-04","06:17","montana,valley"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-25","09:40","alaska,nome"
"Short-eared Owl","Asio flammeus","Texas","2016-12-29","07:30","texas,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-24","11:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-12-21","15:35","washington,skagit"
"Short-eared Owl","Asio flammeus","Nevada","2016-08-07","20:30","nevada,lander"
"Short-eared Owl","Asio flammeus","Utah","2016-04-02","14:11","utah,cache"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-20","04:18","indiana,newton"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-13","17:48","ohio,marion"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","10:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-01-30","14:20","washington,skagit"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-28","16:30","pennsylvania,bradford"
"Short-eared Owl","Asio flammeus","Washington","2016-01-31","11:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-02-01","10:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Missouri","2016-11-17","12:35","missouri,newton"
"Short-eared Owl","Asio flammeus","Texas","2016-01-12","12:00","texas,harris"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-10","08:35","illinois,grundy"
"Short-eared Owl","Asio flammeus","Washington","2016-01-03","14:10","washington,skagit"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Washington","2016-02-06","","washington,skagit"
"Short-eared Owl","Asio flammeus","Washington","2016-03-26","18:00","washington,skagit"
"Short-eared Owl","Asio flammeus","Nevada","2016-08-07","20:30","nevada,lander"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Washington","2016-10-29","16:30","washington,skagit"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-27","16:50","ohio,marion"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-05","14:00","ohio,marion"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-05","16:11","ohio,marion"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-19","19:31","oregon,harney"
"Short-eared Owl","Asio flammeus","Washington","2016-11-11","15:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Ohio","2016-12-05","14:00","ohio,marion"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-22","16:32","oregon,linn"
"Short-eared Owl","Asio flammeus","California","2016-01-03","06:38","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-10","19:00","idaho,owyhee"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-22","08:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-01-25","09:00","washington,clark"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-14","07:45","indiana,greene"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-18","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","07:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Maryland","2016-01-06","15:38","maryland,montgomery"
"Short-eared Owl","Asio flammeus","Montana","2016-01-27","15:28","montana,madison"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-27","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-12-21","14:08","washington,skagit"
"Short-eared Owl","Asio flammeus","Delaware","2016-11-10","16:00","delaware,sussex"
"Short-eared Owl","Asio flammeus","California","2016-01-16","17:20","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-23","16:00","illinois,dupage"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-17","17:15","minnesota,scott"
"Short-eared Owl","Asio flammeus","Minnesota","2016-02-01","15:30","minnesota,scott"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Montana","2016-04-22","19:05","montana,lake"
"Short-eared Owl","Asio flammeus","New York","2016-10-22","17:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-12-01","16:55","washington,clark"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-17","18:16","illinois,douglas"
"Short-eared Owl","Asio flammeus","North Dakota","2016-05-28","08:07","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-03-04","18:04","new york,richmond"
"Short-eared Owl","Asio flammeus","New York","2016-12-19","15:32","new york,richmond"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-04","10:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Louisiana","2016-01-02","05:35","louisiana,bossier"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-02","22:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-04","17:07","minnesota,scott"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-30","10:50","illinois,marion"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-17","18:16","illinois,douglas"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-30","08:42","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-02-11","14:45","illinois,monroe"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-02","08:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","17:54","kansas,johnson"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-14","06:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","07:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-20","09:13","illinois,will"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-14","07:45","indiana,greene"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-12","","indiana,sullivan"
"Short-eared Owl","Asio flammeus","Montana","2016-04-28","19:00","montana,lake"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","13:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-09","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","California","2016-12-17","16:18","california,san luis obispo"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-04","08:15","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-27","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Connecticut","2016-12-18","09:32","connecticut,new london"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-16","","minnesota,chippewa"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-04","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Washington","2016-10-20","17:18","washington,skagit"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-17","18:16","illinois,douglas"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-12","","minnesota,clay"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-04","17:40","kansas,johnson"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","17:44","kansas,johnson"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-07","06:45","kansas,johnson"
"Short-eared Owl","Asio flammeus","Colorado","2016-02-19","18:07","colorado,arapahoe"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Nevada","2016-12-25","15:52","nevada,washoe"
"Short-eared Owl","Asio flammeus","Montana","2016-06-20","07:49","montana,ravalli"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-05","16:52","illinois,franklin"
"Short-eared Owl","Asio flammeus","Washington","2016-03-20","09:52","washington,whatcom"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-21","17:14","kansas,johnson"
"Short-eared Owl","Asio flammeus","Oregon","2016-11-03","","oregon,lane"
"Short-eared Owl","Asio flammeus","Vermont","2016-01-25","17:01","vermont,addison"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","10:00","new york,monroe"
"Short-eared Owl","Asio flammeus","New Jersey","2016-02-20","15:45","new jersey,cumberland"
"Short-eared Owl","Asio flammeus","California","2016-02-03","17:48","california,merced"
"Short-eared Owl","Asio flammeus","Idaho","2016-06-07","09:00","idaho,ada"
"Short-eared Owl","Asio flammeus","North Dakota","2016-03-26","17:45","north dakota,steele"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-17","08:10","alaska,kusilvak"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-11","16:00","oregon,linn"
"Short-eared Owl","Asio flammeus","New Jersey","2016-01-03","06:10","new jersey,cumberland"
"Short-eared Owl","Asio flammeus","Utah","2016-06-11","17:00","utah,utah"
"Short-eared Owl","Asio flammeus","Washington","2016-11-19","16:23","washington,lincoln"
"Short-eared Owl","Asio flammeus","New Jersey","2016-01-03","06:10","new jersey,cumberland"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","17:44","kansas,johnson"
"Short-eared Owl","Asio flammeus","California","2016-11-04","18:32","california,yolo"
"Short-eared Owl","Asio flammeus","Colorado","2016-05-21","06:43","colorado,arapahoe"
"Short-eared Owl","Asio flammeus","Idaho","2016-07-23","08:30","idaho,fremont"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-31","06:56","kansas,johnson"
"Short-eared Owl","Asio flammeus","Montana","2016-03-13","10:40","montana,lake"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-13","15:52","illinois,coles"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","15:10","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Washington","2016-02-27","09:15","washington,snohomish"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","16:15","illinois,dupage"
"Short-eared Owl","Asio flammeus","California","2016-01-15","","california,riverside"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","12:45","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Washington","2016-05-12","04:30","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-12-07","15:35","new york,seneca"
"Short-eared Owl","Asio flammeus","New York","2016-01-14","16:13","new york,seneca"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-04","04:53","alaska,anchorage"
"Short-eared Owl","Asio flammeus","Washington","2016-10-27","06:00","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-02-14","17:30","new york,wayne"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-24","15:30","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Texas","2016-01-15","07:33","texas,hansford"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-17","10:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-10","","indiana,greene"
"Short-eared Owl","Asio flammeus","Indiana","2016-11-02","10:00","indiana,greene"
"Short-eared Owl","Asio flammeus","Washington","2016-10-27","08:02","washington,king"
"Short-eared Owl","Asio flammeus","Washington","2016-12-29","06:30","washington,king"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-26","18:30","indiana,greene"
"Short-eared Owl","Asio flammeus","Washington","2016-12-01","05:56","washington,king"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-29","17:00","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-16","16:45","illinois,fayette"
"Short-eared Owl","Asio flammeus","New York","2016-01-22","17:15","new york,wayne"
"Short-eared Owl","Asio flammeus","Washington","2016-01-17","13:48","washington,okanogan"
"Short-eared Owl","Asio flammeus","Washington","2016-12-01","06:00","washington,king"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-30","17:58","indiana,greene"
"Short-eared Owl","Asio flammeus","Montana","2016-07-06","22:22","montana,toole"
"Short-eared Owl","Asio flammeus","Washington","2016-01-07","14:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","13:00","ohio,wyandot"
"Short-eared Owl","Asio flammeus","New York","2016-04-16","18:37","new york,seneca"
"Short-eared Owl","Asio flammeus","Washington","2016-12-01","06:00","washington,king"
"Short-eared Owl","Asio flammeus","Washington","2016-01-30","09:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-13","22:24","alaska,north slope"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-07","14:00","indiana,greene"
