"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","08:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-16","14:55","florida,brevard"
"American Bittern","Botaurus lentiginosus","New York","2016-07-16","22:30","new york,jefferson"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","08:00","california,merced"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-17","","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-01-24","17:19","california,sonoma"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-27","11:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-28","09:38","florida,brevard"
"American Bittern","Botaurus lentiginosus","Indiana","2016-09-27","17:26","indiana,porter"
"American Bittern","Botaurus lentiginosus","California","2016-04-28","19:03","california,sonoma"
"American Bittern","Botaurus lentiginosus","Washington","2016-08-10","09:34","washington,thurston"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-03","16:54","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-10","09:18","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-29","09:45","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","07:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-10","11:55","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Iowa","2016-05-14","08:00","iowa,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-09","11:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","07:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-23","14:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-18","17:32","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-15","11:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-19","09:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","08:26","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-01","08:22","florida,brevard"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-05-10","08:00","new hampshire,coos"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-04","14:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","20:30","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-08","07:05","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","07:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-01-24","17:19","california,sonoma"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-29","09:45","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-02","09:04","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-05","09:25","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-09","08:10","florida,brevard"
"American Bittern","Botaurus lentiginosus","Utah","2016-05-31","08:30","utah,box elder"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","09:41","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","06:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-16","20:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-25","07:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-22","12:58","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-26","06:40","florida,brevard"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-04","21:09","north dakota,grand forks"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-07","13:07","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","07:58","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-28","13:50","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-09","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-29","06:06","vermont,addison"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","08:46","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-16","08:30","wisconsin,green lake"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-11","11:17","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","08:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-13","06:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-02","09:24","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","08:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-26","10:15","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","10:31","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-12-19","14:42","california,imperial"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-16","20:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-28","08:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-19","09:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-15","08:47","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","07:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-04-16","06:00","california,merced"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-04","17:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-17","","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-17","15:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-17","22:56","north dakota,grand forks"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-08","12:10","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","09:41","florida,brevard"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-02-06","14:14","north carolina,hyde"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-09","10:02","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-13","12:40","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-26","15:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-08-09","19:40","california,yuba"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-08-20","19:40","north dakota,grand forks"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","10:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-23","10:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Utah","2016-05-31","08:30","utah,box elder"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","07:53","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-02","12:03","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-13","07:17","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-25","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-17","13:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","08:00","california,merced"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-11","13:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-13","12:57","florida,sumter"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-07","07:50","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-18","13:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-04","07:44","oregon,benton"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-16","20:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-13","06:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","08:25","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-24","09:54","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-05","10:16","florida,brevard"
"American Bittern","Botaurus lentiginosus","Nevada","2016-04-14","07:36","nevada,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-06","07:23","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-19","14:59","florida,broward"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-29","06:06","vermont,addison"
"American Bittern","Botaurus lentiginosus","California","2016-09-04","17:30","california,sonoma"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-28","13:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-23","12:14","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Iowa","2016-05-15","07:46","iowa,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-17","18:58","colorado,boulder"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-11","07:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-16","19:18","oregon,lane"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-24","14:26","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","14:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-22","08:51","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-24","07:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Oklahoma","2016-05-09","11:04","oklahoma,mccurtain"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-15","","illinois,champaign"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-17","15:31","oregon,douglas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-18","14:04","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","10:18","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-19","14:59","florida,broward"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","15:38","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","08:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-28","18:11","florida,sumter"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-05","07:36","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-07","07:59","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-01-24","15:00","north carolina,tyrrell"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-17","10:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","New York","2016-07-16","22:30","new york,jefferson"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","08:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","10:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","California","2016-02-26","07:30","california,merced"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","07:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Washington","2016-07-03","11:40","washington,klickitat"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-14","07:00","maine,oxford"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-06-20","19:30","north dakota,grand forks"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-07","11:15","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-02","11:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-25","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-14","10:11","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-29","08:11","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-04","09:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-24","06:58","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-02","17:10","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-29","14:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-05-03","17:33","california,sonoma"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-05","10:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","20:30","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-13","08:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-02-06","14:14","north carolina,hyde"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-07","07:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-01-31","10:00","north carolina,hyde"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-04","17:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","08:00","california,merced"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-22","07:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-13","09:00","maine,oxford"
"American Bittern","Botaurus lentiginosus","Iowa","2016-05-15","07:46","iowa,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-28","13:50","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","07:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-13","08:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-03","08:59","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","12:45","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","09:12","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-02","16:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-17","06:45","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-20","08:20","florida,brevard"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-20","19:30","michigan,manistee"
