"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-29","07:30","montana,jefferson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-02","11:00","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-04","07:30","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-06","10:00","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","California","2016-05-10","11:55","california,contra costa"
"Golden Eagle","Aquila chrysaetos","California","2016-02-25","08:23","california,alameda"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-19","12:37","montana,lake"
"Golden Eagle","Aquila chrysaetos","California","2016-10-30","14:00","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-27","18:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-23","05:15","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-14","15:15","oregon,wheeler"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","08:20","utah,morgan"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-01-01","08:52","nevada,clark"
"Golden Eagle","Aquila chrysaetos","California","2016-01-29","13:36","california,yolo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-19","10:30","colorado,pitkin"
"Golden Eagle","Aquila chrysaetos","California","2016-03-27","13:11","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-04-12","08:50","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-13","09:30","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-08-02","17:00","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-12-21","11:53","california,alameda"
"Golden Eagle","Aquila chrysaetos","Washington","2016-06-18","14:09","washington,klickitat"
"Golden Eagle","Aquila chrysaetos","California","2016-05-03","08:35","california,shasta"
"Golden Eagle","Aquila chrysaetos","California","2016-01-22","09:45","california,alameda"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-09","10:55","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-08","15:36","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-25","08:10","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-11","08:00","idaho,owyhee"
"Golden Eagle","Aquila chrysaetos","California","2016-02-13","15:05","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-15","08:06","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-31","12:45","colorado,saguache"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-17","16:40","montana,cascade"
"Golden Eagle","Aquila chrysaetos","Maryland","2016-11-21","08:53","maryland,dorchester"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-18","14:00","montana,madison"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","08:06","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-05","07:12","colorado,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-27","16:00","utah,washington"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","13:40","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-01","05:40","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-17","07:00","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-20","13:41","wyoming,natrona"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-13","12:00","montana,granite"
"Golden Eagle","Aquila chrysaetos","California","2016-10-19","09:10","california,fresno"
"Golden Eagle","Aquila chrysaetos","California","2016-02-01","07:59","california,fresno"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-03","16:45","oregon,wheeler"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-16","13:36","oregon,wallowa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-06","10:47","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-19","12:37","montana,lake"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-10-20","13:47","oregon,crook"
"Golden Eagle","Aquila chrysaetos","California","2016-10-28","13:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-04-16","11:48","california,contra costa"
"Golden Eagle","Aquila chrysaetos","California","2016-04-15","11:56","california,plumas"
"Golden Eagle","Aquila chrysaetos","California","2016-01-05","09:15","california,alameda"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-09","10:55","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-02","07:30","montana,jefferson"
"Golden Eagle","Aquila chrysaetos","California","2016-01-03","","california,plumas"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-19","09:30","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-01-15","14:24","alaska,kodiak island"
"Golden Eagle","Aquila chrysaetos","Washington","2016-03-03","09:00","washington,benton"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-18","06:10","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-25","16:30","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-18","10:10","colorado,jackson"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-11-13","06:50","north dakota,adams"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-26","11:12","montana,sheridan"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-10-07","12:05","oregon,wallowa"
"Golden Eagle","Aquila chrysaetos","California","2016-01-13","15:39","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-12-21","11:53","california,alameda"
"Golden Eagle","Aquila chrysaetos","Washington","2016-02-18","10:40","washington,chelan"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","08:15","california,solano"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-12","11:13","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-06-10","11:19","idaho,bonneville"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-01","05:55","colorado,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-02","15:00","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","15:43","california,alameda"
"Golden Eagle","Aquila chrysaetos","Washington","2016-03-18","12:00","washington,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-06","07:00","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-05","08:50","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-12","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-15","11:29","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-29","12:33","new mexico,luna"
"Golden Eagle","Aquila chrysaetos","California","2016-02-07","12:25","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-11","11:45","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-02-25","10:30","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-02-28","13:30","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-09","09:17","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-17","09:30","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-27","10:51","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-07","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-04-23","08:30","california,mariposa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-26","11:00","colorado,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-13","15:30","colorado,saguache"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-30","07:00","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-26","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","13:20","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-23","10:25","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-13","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-11-24","13:55","nevada,washoe"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-13","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-10-13","09:45","california,monterey"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-07-04","08:00","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","California","2016-11-13","08:40","california,modoc"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-13","18:08","wyoming,park"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-09","09:17","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-02-28","13:24","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-30","11:00","colorado,garfield"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-07","12:30","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-07","11:49","utah,carbon"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-08","09:30","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-01-21","12:25","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-29","09:45","wyoming,sheridan"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-05","08:50","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-09","11:00","utah,millard"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-31","12:24","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-31","12:10","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-13","08:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-04-20","16:00","california,yuba"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-29","11:11","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-22","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-22","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-11-14","15:43","new mexico,taos"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-06-13","12:25","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","California","2016-02-27","14:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-07-02","10:00","oregon,jefferson"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-31","13:23","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-20","08:39","new york,seneca"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-06","07:00","colorado,baca"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-01-25","11:25","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-12","07:19","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-30","14:33","utah,utah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-14","13:43","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-10","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-20","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-29","11:11","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-07","12:30","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-19","13:00","oregon,lake"
"Golden Eagle","Aquila chrysaetos","California","2016-04-01","11:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-04-23","08:30","california,mariposa"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-19","08:15","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-03","12:00","oregon,umatilla"
"Golden Eagle","Aquila chrysaetos","California","2016-11-25","09:01","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-08","07:15","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-09","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-05-07","16:23","north dakota,golden valley"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-11-14","08:30","oregon,jefferson"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-07-01","09:00","idaho,bonneville"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-07","15:18","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","13:45","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-24","12:26","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","12:05","california,butte"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-25","10:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-19","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-23","08:35","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","California","2016-01-02","10:40","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-07-18","13:08","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","California","2016-07-01","08:20","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:18","california,alameda"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-28","10:32","alaska,nome"
"Golden Eagle","Aquila chrysaetos","Texas","2016-12-27","15:45","texas,jeff davis"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-09","18:00","colorado,rio blanco"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-21","06:45","utah,utah"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-05-08","09:30","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-23","16:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","California","2016-09-09","","california,san mateo"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-26","12:38","wyoming,sublette"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-08-01","14:00","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-23","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-16","11:00","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-03","11:11","oregon,benton"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-21","07:51","wyoming,park"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-09","09:17","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","California","2016-02-27","14:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-20","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-18","09:45","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-30","14:00","utah,utah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-07","12:30","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-01","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-29","12:33","new mexico,luna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-21","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-12","10:45","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-07","06:39","colorado,washington"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-09","09:17","south dakota,custer"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-26","10:02","oregon,crook"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-03-08","12:00","pennsylvania,huntingdon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-15","11:52","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-05","09:00","arizona,graham"
"Golden Eagle","Aquila chrysaetos","California","2016-10-23","13:03","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-20","08:39","new york,seneca"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-01","10:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-30","12:47","wyoming,fremont"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-04-11","09:00","alaska,matanuska-susitna"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-27","11:00","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-13","15:30","colorado,saguache"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-02","09:45","oregon,klamath"
